Source,Interest,Year,ID,Title,Funding,Organization,PI,ActivityCode,Link
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39617755,Ultrasound Control of Genomic Regulatory Toolboxes for Cancer Immunotherapy.,,Nat Commun,,,https://pubmed.ncbi.nlm.nih.gov/39617755/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34083435,A catalog of tens of thousands of viruses from human metagenomes reveals hidden associations with chronic diseases.,,Proc Natl Acad Sci U S A,,,https://pubmed.ncbi.nlm.nih.gov/34083435/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39000456,Functional Genomics in Psoriasis.,,Int J Mol Sci,,,https://pubmed.ncbi.nlm.nih.gov/39000456/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40506539,Linking regulatory variants to target genes by integrating single-cell multiome methods and genomic distance.,,Nat Genet,,,https://pubmed.ncbi.nlm.nih.gov/40506539/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37237081,Genome-scale functional genomics identify genes preferentially essential for multiple myeloma cells compared to other neoplasias.,,Nat Cancer,,,https://pubmed.ncbi.nlm.nih.gov/37237081/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,41231980,Metagenomic editing of commensal bacteria in vivo using CRISPR-associated transposases.,,Science,,,https://pubmed.ncbi.nlm.nih.gov/41231980/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39085047,The rise and future of CRISPR-based approaches for high-throughput genomics.,,FEMS Microbiol Rev,,,https://pubmed.ncbi.nlm.nih.gov/39085047/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,36928506,Analyzing CRISPR screens in non-conventional microbes.,,J Ind Microbiol Biotechnol,,,https://pubmed.ncbi.nlm.nih.gov/36928506/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39426911,CRISPR-based functional genomics for schistosomes and related flatworms.,,Trends Parasitol,,,https://pubmed.ncbi.nlm.nih.gov/39426911/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,36417506,Application of combined CRISPR screening for genetic and chemical-genetic interaction profiling in Mycobacterium tuberculosis.,,Sci Adv,,,https://pubmed.ncbi.nlm.nih.gov/36417506/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,35894642,ColocQuiaL: a QTL-GWAS colocalization pipeline.,,Bioinformatics,,,https://pubmed.ncbi.nlm.nih.gov/35894642/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39223394,Revolutionizing soybean genomics: How CRISPR and advanced sequencing are unlocking new potential.,,Funct Integr Genomics,,,https://pubmed.ncbi.nlm.nih.gov/39223394/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40745001,CRISPR-based functional genomics tools in vertebrate models.,,Exp Mol Med,,,https://pubmed.ncbi.nlm.nih.gov/40745001/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33712570,Integration of Alzheimer's disease genetics and myeloid genomics identifies disease risk regulatory elements and genes.,,Nat Commun,,,https://pubmed.ncbi.nlm.nih.gov/33712570/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,38965442,CRISPR-array-mediated imaging of non-repetitive and multiplex genomic loci in living cells.,,Nat Methods,,,https://pubmed.ncbi.nlm.nih.gov/38965442/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,35780428,Extraction of CRISPR-targeted sequences from the metagenome.,,STAR Protoc,,,https://pubmed.ncbi.nlm.nih.gov/35780428/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32394244,Advances in technologies for 3D genomics research.,,Sci China Life Sci,,,https://pubmed.ncbi.nlm.nih.gov/32394244/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32420598,Functional genomics in autoimmune diseases.,,Hum Mol Genet,,,https://pubmed.ncbi.nlm.nih.gov/32420598/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37501370,Plant genome resequencing and population genomics: Current status and future prospects.,,Mol Plant,,,https://pubmed.ncbi.nlm.nih.gov/37501370/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,36479127,High-content CRISPR screening in tumor immunology.,,Front Immunol,,,https://pubmed.ncbi.nlm.nih.gov/36479127/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39395408,Gene regulatory network inference from CRISPR perturbations in primary CD4(+) T cells elucidates the genomic basis of immune disease.,,Cell Genom,,,https://pubmed.ncbi.nlm.nih.gov/39395408/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,32424235,Translational genomics and beyond in bipolar disorder.,,Mol Psychiatry,,,https://pubmed.ncbi.nlm.nih.gov/32424235/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32858412,CRISPR screens in the era of microbiomes.,,Curr Opin Microbiol,,,https://pubmed.ncbi.nlm.nih.gov/32858412/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34845024,Metagenomic discovery of CRISPR-associated transposons.,,Proc Natl Acad Sci U S A,,,https://pubmed.ncbi.nlm.nih.gov/34845024/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,34545248,A new era in functional genomics screens.,,Nat Rev Genet,,,https://pubmed.ncbi.nlm.nih.gov/34545248/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,31393554,RICOPILI: Rapid Imputation for COnsortias PIpeLIne.,,Bioinformatics,,,https://pubmed.ncbi.nlm.nih.gov/31393554/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,38969724,CRISPRdelight illuminates non-repetitive genomic loci in living cells.,,Nat Methods,,,https://pubmed.ncbi.nlm.nih.gov/38969724/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,32926379,Chimeric DNA-RNA Guide RNA Designs.,,Methods Mol Biol,,,https://pubmed.ncbi.nlm.nih.gov/32926379/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,36534120,"Going broad and deep: sequencing-driven insights into plant physiology, evolution, and crop domestication.",,Plant J,,,https://pubmed.ncbi.nlm.nih.gov/36534120/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40856885,Genome-wide association studies in forestry.,,Mol Biol Rep,,,https://pubmed.ncbi.nlm.nih.gov/40856885/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,39034325,Host cell CRISPR genomics and modelling reveal shared metabolic vulnerabilities in the intracellular development of Plasmodium falciparum and related hemoparasites.,,Nat Commun,,,https://pubmed.ncbi.nlm.nih.gov/39034325/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37308672,Single-cell CRISPR screen for GWAS loci.,,Nat Genet,,,https://pubmed.ncbi.nlm.nih.gov/37308672/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34406047,CRISPRclassify: Repeat-Based Classification of CRISPR Loci.,,CRISPR J,,,https://pubmed.ncbi.nlm.nih.gov/34406047/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40205616,Integration of functional genomics and statistical fine-mapping systematically characterizes adult-onset and childhood-onset asthma genetic associations.,,Genome Med,,,https://pubmed.ncbi.nlm.nih.gov/40205616/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,38689000,Leveraging functional genomic annotations and genome coverage to improve polygenic prediction of complex traits within and between ancestries.,,Nat Genet,,,https://pubmed.ncbi.nlm.nih.gov/38689000/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,35574596,Developments in high-throughput functional epigenomics: CRISPR-single-cell assay for transposase-accessible chromatin using sequencing screens.,,Epigenomics,,,https://pubmed.ncbi.nlm.nih.gov/35574596/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33913466,Using CRISPR to understand and manipulate gene regulation.,,Development,,,https://pubmed.ncbi.nlm.nih.gov/33913466/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,38809084,CRISPRi functional genomics in bacteria and its application to medical and industrial research.,,Microbiol Mol Biol Rev,,,https://pubmed.ncbi.nlm.nih.gov/38809084/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32313254,CRISPR off-target detection with DISCOVER-seq.,,Nat Protoc,,,https://pubmed.ncbi.nlm.nih.gov/32313254/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,39631148,The promise of CRISPR-associated transposons for bacterial functional genomics.,,Curr Opin Microbiol,,,https://pubmed.ncbi.nlm.nih.gov/39631148/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,33346707,CRISPR Arrays Away from cas Genes.,,CRISPR J,,,https://pubmed.ncbi.nlm.nih.gov/33346707/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,35271371,CRISPR-Mediated Synergistic Epigenetic and Transcriptional Control.,,CRISPR J,,,https://pubmed.ncbi.nlm.nih.gov/35271371/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,35985010,Genomic Variants Disrupt miRNA-mRNA Regulation.,,Chem Biodivers,,,https://pubmed.ncbi.nlm.nih.gov/35985010/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32075565,Mobile genomics: tools and techniques for tackling transposons.,,Philos Trans R Soc Lond B Biol Sci,,,https://pubmed.ncbi.nlm.nih.gov/32075565/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,36897113,Translating non-coding genetic associations into a better understanding of immune-mediated disease.,,Dis Model Mech,,,https://pubmed.ncbi.nlm.nih.gov/36897113/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2026,41270742,A microscopy-based CRISPR screening platform enables organellar functional genomics and illuminates ciliary biology.,,Dev Cell,,,https://pubmed.ncbi.nlm.nih.gov/41270742/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33152605,High-Throughput Functional Genomics for Energy Production.,,Curr Opin Biotechnol,,,https://pubmed.ncbi.nlm.nih.gov/33152605/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40770768,Identification of replicative aging and inflammatory aging signatures via whole-genome CRISPRi screens.,,Genome Biol,,,https://pubmed.ncbi.nlm.nih.gov/40770768/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34638922,Achievements and Challenges of Genomics-Assisted Breeding in Forest Trees: From Marker-Assisted Selection to Genome Editing.,,Int J Mol Sci,,,https://pubmed.ncbi.nlm.nih.gov/34638922/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,31925399,Recording transcriptional histories using Record-seq.,,Nat Protoc,,,https://pubmed.ncbi.nlm.nih.gov/31925399/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40745002,Live genome imaging by CRISPR engineering: progress and problems.,,Exp Mol Med,,,https://pubmed.ncbi.nlm.nih.gov/40745002/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,39694036,Bridging genomics' greatest challenge: The diversity gap.,,Cell Genom,,,https://pubmed.ncbi.nlm.nih.gov/39694036/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34509299,Deciphering pathogenicity of variants of uncertain significance with CRISPR-edited iPSCs.,,Trends Genet,,,https://pubmed.ncbi.nlm.nih.gov/34509299/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32603690,Regulation of inflammation in diabetes: From genetics to epigenomics evidence.,,Mol Metab,,,https://pubmed.ncbi.nlm.nih.gov/32603690/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37828440,Sequence-based GWAS meta-analyses for beef production traits.,,Genet Sel Evol,,,https://pubmed.ncbi.nlm.nih.gov/37828440/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34043288,CRISPR Screens in Toxicology Research: An Overview.,,Curr Protoc,,,https://pubmed.ncbi.nlm.nih.gov/34043288/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32220383,Cas9HF1 enhanced specificity in Ustilago maydis.,,Fungal Biol,,,https://pubmed.ncbi.nlm.nih.gov/32220383/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34296264,Discovery of genomic variation across a generation.,,Hum Mol Genet,,,https://pubmed.ncbi.nlm.nih.gov/34296264/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40931195,Epigenomic landscape of single vascular cells reflects developmental origin and disease risk loci.,,Mol Syst Biol,,,https://pubmed.ncbi.nlm.nih.gov/40931195/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,36688751,Comparative genomics reveals the diversity of CRISPR-Cas locus in Azotobacter organisms.,,Lett Appl Microbiol,,,https://pubmed.ncbi.nlm.nih.gov/36688751/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,36991492,CRISPR screens identify gene targets at breast cancer risk loci.,,Genome Biol,,,https://pubmed.ncbi.nlm.nih.gov/36991492/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40369705,Elucidating the Genetic Underpinnings of Human Musculoskeletal System Aging Through Genomic Structural Equation Modeling.,,Clin Genet,,,https://pubmed.ncbi.nlm.nih.gov/40369705/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,36018818,Functional genomic assays to annotate enhancer-promoter interactions genome wide.,,Hum Mol Genet,,,https://pubmed.ncbi.nlm.nih.gov/36018818/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40792102,Prevalence and genomic insights into type III-A CRISPR-Cas system acquisition in global Staphylococcus argenteus strains.,,Front Cell Infect Microbiol,,,https://pubmed.ncbi.nlm.nih.gov/40792102/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,31848781,Genomic methods for measuring DNA replication dynamics.,,Chromosome Res,,,https://pubmed.ncbi.nlm.nih.gov/31848781/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2024,38925657,Application of functional genomics for domestication of novel non-model microbes.,,J Ind Microbiol Biotechnol,,,https://pubmed.ncbi.nlm.nih.gov/38925657/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,34697476,Functional single-cell genomics of human cytomegalovirus infection.,,Nat Biotechnol,,,https://pubmed.ncbi.nlm.nih.gov/34697476/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,32603681,Translating genomic insights into cardiovascular medicine: Opportunities and challenges of CRISPR-Cas9.,,Trends Cardiovasc Med,,,https://pubmed.ncbi.nlm.nih.gov/32603681/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,34118759,Affecting RNA biology genome-wide by binding small molecules and chemically induced proximity.,,Curr Opin Chem Biol,,,https://pubmed.ncbi.nlm.nih.gov/34118759/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40493189,CRISPR screens and quantitative proteomics reveal remodeling of the aryl hydrocarbon receptor-driven proteome through PARP7 activity.,,Proc Natl Acad Sci U S A,,,https://pubmed.ncbi.nlm.nih.gov/40493189/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37703922,CRISPR-Cas systems and diversity of targeting phages in Lactobacillus johnsonii strains; insights from genome mining approach.,,Infect Genet Evol,,,https://pubmed.ncbi.nlm.nih.gov/37703922/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2022,34955367,Epigenome rewiring in human pluripotent stem cells.,,Trends Cell Biol,,,https://pubmed.ncbi.nlm.nih.gov/34955367/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,35369840,Progress and future perspectives of livestock genomics in India: a mini review.,,Anim Biotechnol,,,https://pubmed.ncbi.nlm.nih.gov/35369840/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37161089,Interpreting non-coding disease-associated human variants using single-cell epigenomics.,,Nat Rev Genet,,,https://pubmed.ncbi.nlm.nih.gov/37161089/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40113237,Advances in CRISPR-enabled genome-wide screens in yeast.,,FEMS Yeast Res,,,https://pubmed.ncbi.nlm.nih.gov/40113237/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40272173,Deep mutational scanning and CRISPR-engineered viruses: tools for evolutionary and functional genomics studies.,,mSphere,,,https://pubmed.ncbi.nlm.nih.gov/40272173/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,31797393,"The impact of transposable elements on the structure, evolution and function of the rice genome.",,New Phytol,,,https://pubmed.ncbi.nlm.nih.gov/31797393/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33455849,Forest and Trees: Exploring Bacterial Virulence with Genome-wide Association Studies and Machine Learning.,,Trends Microbiol,,,https://pubmed.ncbi.nlm.nih.gov/33455849/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,32026742,Applications of Functional Genomics for Drug Discovery.,,SLAS Discov,,,https://pubmed.ncbi.nlm.nih.gov/32026742/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33926534,Next-generation microbiology: from comparative genomics to gene function.,,Genome Biol,,,https://pubmed.ncbi.nlm.nih.gov/33926534/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33773494,Emerging issues in genomic selection.,,J Anim Sci,,,https://pubmed.ncbi.nlm.nih.gov/33773494/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,38517013,The dawn of a cure for sickle cell disease through CRISPR-based treatment: A critical test of equity in public health genomics.,,Ann Hum Genet,,,https://pubmed.ncbi.nlm.nih.gov/38517013/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2023,37372438,Genomic Association Analysis of Growth and Backfat Traits in Large White Pigs.,,Genes (Basel),,,https://pubmed.ncbi.nlm.nih.gov/37372438/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40372478,GDBIG: A Pioneering Birth Cohort Genomic Platform Facilitating Intergenerational Genetic Research.,,Genomics Proteomics Bioinformatics,,,https://pubmed.ncbi.nlm.nih.gov/40372478/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020,33346713,"CRISPR-Cas ""Non-Target"" Sites Inhibit On-Target Cutting Rates.",,CRISPR J,,,https://pubmed.ncbi.nlm.nih.gov/33346713/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,41285767,A genome-wide CRISPR screen identifies the TNRC18 gene locus as a regulator of inflammatory signaling.,,Nat Commun,,,https://pubmed.ncbi.nlm.nih.gov/41285767/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2021,33823910,PCIP-seq: simultaneous sequencing of integrated viral genomes and their insertion sites with long reads.,,Genome Biol,,,https://pubmed.ncbi.nlm.nih.gov/33823910/
PubMed,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2025,40918064,Cell-free DNA as a potential alternative to genomic DNA in genetic studies.,,NAR Genom Bioinform,,,https://pubmed.ncbi.nlm.nih.gov/40918064/
